Time stamp;Value
2022/02/08 14:00;10 300 004,30
2022/02/08 13:30;10 299 838,66
2022/02/08 13:00;10 299 672,71
2022/02/08 12:30;10 299 506,53
2022/02/08 12:00;10 299 340,58
2022/02/08 11:30;10 299 173,99
2022/02/08 11:00;10 299 008,07
2022/02/08 10:30;10 298 842,05
2022/02/08 10:00;10 298 675,82
2022/02/08 09:30;10 298 509,55
2022/02/08 09:00;10 298 344,08
2022/02/08 08:30;10 298 177,45
2022/02/08 08:00;10 298 011,59
2022/02/08 07:30;10 297 845,73
2022/02/08 07:00;10 297 681,65
2022/02/08 06:30;10 297 516,67
2022/02/08 06:00;10 297 352,30
2022/02/08 05:30;10 297 187,97
2022/02/08 05:00;10 297 024,40
2022/02/08 04:30;10 296 860,75
2022/02/08 04:00;10 296 696,14
2022/02/08 03:30;10 296 532,21
2022/02/08 03:00;10 296 368,52
2022/02/08 02:30;10 296 204,68
2022/02/08 02:00;10 296 040,40
2022/02/08 01:30;10 295 876,24
2022/02/08 01:00;10 295 712,10
2022/02/08 00:30;10 295 548,26
2022/02/08 00:00;10 295 383,56
2022/02/07 23:30;10 295 219,28
2022/02/07 23:00;10 295 054,66
2022/02/07 22:30;10 294 889,86
2022/02/07 22:00;10 294 724,30
2022/02/07 21:30;10 294 558,50
2022/02/07 21:00;10 294 392,85
2022/02/07 20:30;10 294 227,96
2022/02/07 20:00;10 294 061,12
2022/02/07 19:30;10 293 895,14
2022/02/07 19:00;10 293 729,93
2022/02/07 18:30;10 293 564,13
2022/02/07 18:00;10 293 398,79
2022/02/07 17:30;10 293 232,54
2022/02/07 17:00;10 293 066,79
2022/02/07 16:30;10 292 900,87
2022/02/07 16:00;10 292 734,55
2022/02/07 15:30;10 292 568,91
2022/02/07 15:00;10 292 402,66
2022/02/07 14:30;10 292 236,70
2022/02/07 14:00;10 292 071,53
2022/02/07 13:30;10 291 905,32
2022/02/07 13:00;10 291 740,28
2022/02/07 12:30;10 291 574,11
2022/02/07 12:00;10 291 408,29
2022/02/07 11:30;10 291 242,45
2022/02/07 11:00;10 291 075,94
2022/02/07 10:30;10 290 909,82
2022/02/07 10:00;10 290 743,20
2022/02/07 09:30;10 290 577,51
2022/02/07 09:00;10 290 411,09
2022/02/07 08:30;10 290 245,13
2022/02/07 08:00;10 290 079,65
2022/02/07 07:30;10 289 914,39
2022/02/07 07:00;10 289 749,59
2022/02/07 06:30;10 289 585,57
2022/02/07 06:00;10 289 421,52
2022/02/07 05:30;10 289 257,52
2022/02/07 05:00;10 289 093,94
2022/02/07 04:30;10 288 931,05
2022/02/07 04:00;10 288 766,38
2022/02/07 03:30;10 288 603,00
2022/02/07 03:00;10 288 438,99
2022/02/07 02:30;10 288 275,08
2022/02/07 02:00;10 288 110,77
2022/02/07 01:30;10 287 946,82
2022/02/07 01:00;10 287 782,66
2022/02/07 00:30;10 287 618,15
2022/02/07 00:00;10 287 453,41
2022/02/06 23:30;10 287 289,05
2022/02/06 23:00;10 287 123,98
2022/02/06 22:30;10 286 959,49
2022/02/06 22:00;10 286 793,87
2022/02/06 21:30;10 286 628,33
2022/02/06 21:00;10 286 462,31
2022/02/06 20:30;10 286 296,75
2022/02/06 20:00;10 286 131,46
2022/02/06 19:30;10 285 965,68
2022/02/06 19:00;10 285 800,14
2022/02/06 18:30;10 285 634,71
2022/02/06 18:00;10 285 468,76
2022/02/06 17:30;10 285 303,35
2022/02/06 17:00;10 285 138,00
2022/02/06 16:30;10 284 972,50
2022/02/06 16:00;10 284 807,13
2022/02/06 15:30;10 284 642,69
2022/02/06 15:00;10 284 477,55
2022/02/06 14:30;10 284 311,60
2022/02/06 14:00;10 284 146,26
2022/02/06 13:30;10 283 981,70
2022/02/06 13:00;10 283 815,42
2022/02/06 12:30;10 283 650,22
2022/02/06 12:00;10 283 484,94
2022/02/06 11:30;10 283 319,41
2022/02/06 11:00;10 283 154,13
2022/02/06 10:30;10 282 989,06
2022/02/06 10:00;10 282 824,39
2022/02/06 09:30;10 282 659,00
2022/02/06 09:00;10 282 493,97
2022/02/06 08:30;10 282 329,12
2022/02/06 08:00;10 282 164,27
2022/02/06 07:30;10 281 999,61
2022/02/06 07:00;10 281 835,02
2022/02/06 06:30;10 281 670,57
2022/02/06 06:00;10 281 506,17
2022/02/06 05:30;10 281 342,69
2022/02/06 05:00;10 281 178,97
2022/02/06 04:30;10 281 014,88
2022/02/06 04:00;10 280 850,07
2022/02/06 03:30;10 280 685,80
2022/02/06 03:00;10 280 521,81
2022/02/06 02:30;10 280 355,95
2022/02/06 02:00;10 280 190,73
2022/02/06 01:30;10 280 026,42
2022/02/06 01:00;10 279 861,63
2022/02/06 00:30;10 279 696,26
2022/02/06 00:00;10 279 531,47
2022/02/05 23:30;10 279 365,91
2022/02/05 23:00;10 279 199,81
2022/02/05 22:30;10 279 033,99
2022/02/05 22:00;10 278 868,09
2022/02/05 21:30;10 278 701,56
2022/02/05 21:00;10 278 536,00
2022/02/05 20:30;10 278 369,94
2022/02/05 20:00;10 278 204,48
2022/02/05 19:30;10 278 039,37
2022/02/05 19:00;10 277 873,79
2022/02/05 18:30;10 277 708,93
2022/02/05 18:00;10 277 542,89
2022/02/05 17:30;10 277 377,92
2022/02/05 17:00;10 277 212,56
2022/02/05 16:30;10 277 047,38
2022/02/05 16:00;10 276 882,29
2022/02/05 15:30;10 276 717,33
2022/02/05 15:00;10 276 552,35
2022/02/05 14:30;10 276 386,70
2022/02/05 14:00;10 276 221,55
2022/02/05 13:30;10 276 056,38
2022/02/05 13:00;10 275 891,38
2022/02/05 12:30;10 275 726,14
2022/02/05 12:00;10 275 560,68
2022/02/05 11:30;10 275 395,60
2022/02/05 11:00;10 275 230,42
2022/02/05 10:30;10 275 064,66
2022/02/05 10:00;10 274 899,54
2022/02/05 09:30;10 274 733,91
2022/02/05 09:00;10 274 569,03
2022/02/05 08:30;10 274 403,74
2022/02/05 08:00;10 274 238,87
2022/02/05 07:30;10 274 074,00
2022/02/05 07:00;10 273 909,75
2022/02/05 06:30;10 273 745,22
2022/02/05 06:00;10 273 580,84
2022/02/05 05:30;10 273 416,65
2022/02/05 05:00;10 273 253,00
2022/02/05 04:30;10 273 088,88
2022/02/05 04:00;10 272 924,82
2022/02/05 03:30;10 272 761,71
2022/02/05 03:00;10 272 598,35
2022/02/05 02:30;10 272 433,22
2022/02/05 02:00;10 272 268,93
2022/02/05 01:30;10 272 104,58
2022/02/05 01:00;10 271 939,84
2022/02/05 00:30;10 271 775,24
2022/02/05 00:00;10 271 610,36
2022/02/04 23:30;10 271 445,72
2022/02/04 23:00;10 271 280,57
2022/02/04 22:30;10 271 115,33
2022/02/04 22:00;10 270 949,77
2022/02/04 21:30;10 270 784,23
2022/02/04 21:00;10 270 619,00
2022/02/04 20:30;10 270 453,24
2022/02/04 20:00;10 270 287,52
2022/02/04 19:30;10 270 122,39
2022/02/04 19:00;10 269 957,15
2022/02/04 18:30;10 269 791,97
2022/02/04 18:00;10 269 626,30
2022/02/04 17:30;10 269 461,01
2022/02/04 17:00;10 269 295,46
2022/02/04 16:30;10 269 129,53
2022/02/04 16:00;10 268 963,39
2022/02/04 15:30;10 268 797,69
2022/02/04 15:00;10 268 631,82
2022/02/04 14:30;10 268 466,18
2022/02/04 14:00;10 268 300,75
2022/02/04 13:30;10 268 134,91
2022/02/04 13:00;10 267 968,75
